"mandiid","cropid","cropname","mandiname","arrivalquantity","maximumprice","minimumprice","modalprice","date"
921,7,"Onion","Mangal Wedha",100,1800,100,1400,"2024-05-24"
343,3,"Tomato","MANSA",100,1650,1050,1500,"2024-05-24"
1230,1,"Corn","Mohamadabad",100,2300,2280,2290,"2024-05-24"
929,1,"Corn","Mohol",100,2250,2200,2200,"2024-05-24"
1900,13,"Potato","Narnaul",100,1800,1800,1800,"2024-05-24"
1918,7,"Onion","Mandi(Mandi)",100,2400,1800,2000,"2024-05-24"
1232,3,"Tomato","Mugrabaadshahpur",100,1620,1420,1520,"2024-05-24"
1232,7,"Onion","Mugrabaadshahpur",100,1745,1545,1645,"2024-05-24"
1235,1,"Corn","Naanpara",100,2200,2080,2150,"2024-05-24"
1884,3,"Tomato","Navsari",100,1900,750,1325,"2024-05-24"
1240,1,"Corn","Nawabganj",100,2150,2050,2100,"2024-05-24"
1241,7,"Onion","Orai",100,1400,1300,1350,"2024-05-24"
1946,13,"Potato","Piravam",100,5500,4500,5000,"2024-05-24"
979,7,"Onion","Pune(Manjri)",100,2200,800,1500,"2024-05-24"
979,7,"Onion","Pune(Manjri)",100,1000,500,750,"2024-05-24"
979,7,"Onion","Pune(Manjri)",100,2000,1700,1850,"2024-05-24"
263,7,"Onion","LASALGAON",100,2250,900,2051,"2024-05-31"
1380,13,"Potato","Naugarh",100,1790,1740,1750,"2024-05-24"
1241,3,"Tomato","Orai",100,1200,1000,1100,"2024-05-24"
1241,13,"Potato","Orai",100,1860,1750,1820,"2024-05-24"
1215,1,"Corn","Madhoganj",100,2180,2100,2140,"2024-05-31"
1900,3,"Tomato","Narnaul",100,1000,700,800,"2024-05-24"
1292,7,"Onion","Tundla",100,1570,1520,1540,"2024-05-24"
2113,13,"Potato","Unnao",100,1800,1750,1780,"2024-05-24"
2113,7,"Onion","Unnao",100,1625,1500,1550,"2024-05-24"
1384,1,"Corn","Uttaripura",100,2380,2280,2330,"2024-05-24"
871,2,"Cotton","Jamkhed",100,4200,3000,3600,"2024-06-01"
871,7,"Onion","Jamkhed",100,2500,100,1300,"2024-06-01"
1241,3,"Tomato","Orai",100,1300,1200,1250,"2024-06-01"
1241,7,"Onion","Orai",100,1380,1300,1340,"2024-06-01"
1241,13,"Potato","Orai",100,1900,1700,1800,"2024-06-01"
187,7,"Onion","SURAT",100,2700,900,1800,"2024-06-01"
984,13,"Potato","Rahata",100,2700,2500,2600,"2024-05-24"
984,3,"Tomato","Rahata",100,1500,500,1000,"2024-05-24"
1938,13,"Potato","Palakkad",100,5000,4000,4600,"2024-05-24"
1938,13,"Potato","Palakkad",100,4000,3500,3800,"2024-05-24"
2111,7,"Onion","Viswan",100,1540,1500,1520,"2024-05-24"
2111,3,"Tomato","Viswan",100,1390,1350,1370,"2024-05-24"
984,7,"Onion","Rahata",100,2200,250,1500,"2024-05-24"
2060,3,"Tomato","Ramakrisnapuram,RBZ",100,2700,2700,2700,"2024-05-24"
2060,7,"Onion","Ramakrisnapuram,RBZ",100,2400,2400,2400,"2024-05-24"
658,3,"Tomato","Ramanagara",100,4000,3000,3600,"2024-05-24"
1254,7,"Onion","Rasda",100,1700,1560,1625,"2024-05-24"
1254,3,"Tomato","Rasda",100,1650,1500,1570,"2024-05-24"
978,7,"Onion","Pune(Khadiki)",100,2200,800,1500,"2024-05-24"
978,7,"Onion","Pune(Khadiki)",100,1000,500,750,"2024-05-24"
978,7,"Onion","Pune(Khadiki)",100,2000,1700,1850,"2024-05-24"
1935,3,"Tomato","Manjeri",100,4500,4400,4450,"2024-05-31"
1935,7,"Onion","Manjeri",100,2600,2500,2550,"2024-05-31"
1935,10,"Rice","Manjeri",100,4700,4600,4650,"2024-05-31"
1935,13,"Potato","Manjeri",100,3500,3400,3450,"2024-05-31"
980,3,"Tomato","Pune(Moshi)",100,2000,1000,1500,"2024-05-24"
980,3,"Tomato","Pune(Moshi)",100,1700,800,1250,"2024-05-24"
980,3,"Tomato","Pune(Moshi)",100,1400,1200,1300,"2024-05-24"
980,7,"Onion","Pune(Moshi)",100,1000,500,750,"2024-05-24"
980,7,"Onion","Pune(Moshi)",100,2200,800,1500,"2024-05-24"
980,7,"Onion","Pune(Moshi)",100,2000,1700,1850,"2024-05-24"
1250,7,"Onion","Purwa",100,1590,1500,1545,"2024-05-24"
989,3,"Tomato","Ratnagiri (Nachane)",100,2200,1000,1900,"2024-05-24"
981,7,"Onion","Pune(Pimpri)",100,2000,1700,1850,"2024-05-24"
981,7,"Onion","Pune(Pimpri)",100,2200,800,1500,"2024-05-24"
1902,13,"Potato","Punhana",100,1500,1500,1500,"2024-05-24"
1902,3,"Tomato","Punhana",100,1000,1000,1000,"2024-05-24"
1902,7,"Onion","Punhana",100,1500,1500,1500,"2024-05-24"
1249,3,"Tomato","Puranpur",100,1040,950,999,"2024-05-24"
1249,7,"Onion","Puranpur",100,1440,1350,1399,"2024-05-24"
1249,13,"Potato","Puranpur",100,1645,1600,1642,"2024-05-24"
1250,13,"Potato","Purwa",100,1820,1725,1775,"2024-05-24"
1381,7,"Onion","Puwaha",100,1500,1300,1400,"2024-05-24"
981,3,"Tomato","Pune(Pimpri)",100,1400,1200,1300,"2024-05-24"
981,3,"Tomato","Pune(Pimpri)",100,1700,800,1250,"2024-05-24"
981,3,"Tomato","Pune(Pimpri)",100,2000,1000,1500,"2024-05-24"
1381,13,"Potato","Puwaha",100,1750,1550,1650,"2024-05-24"
1381,3,"Tomato","Puwaha",100,1200,1000,1100,"2024-05-24"
665,1,"Corn","Santhesargur",100,2350,2350,2350,"2024-05-24"
1897,13,"Potato","Shahabad",100,1500,1065,1401,"2024-05-24"
1897,3,"Tomato","Shahabad",100,600,400,500,"2024-05-24"
2060,13,"Potato","Ramakrisnapuram,RBZ",100,3100,3100,3100,"2024-05-24"
1582,3,"Tomato","Rayagada",100,3100,3000,3100,"2024-05-24"
1582,7,"Onion","Rayagada",100,2200,2100,2200,"2024-05-24"
1582,13,"Potato","Rayagada",100,2200,2100,2200,"2024-05-24"
2116,13,"Potato","Salon",100,1810,1775,1800,"2024-05-24"
2015,13,"Potato","Suratgarh",100,1500,1300,1350,"2024-05-24"
1963,7,"Onion","Thalayolaparambu",100,6600,6100,6300,"2024-05-24"
1898,13,"Potato","Thanesar",100,2000,1400,1700,"2024-05-24"
759,7,"Onion","Rajkot(Ghee Peeth)",100,1700,400,1000,"2024-05-24"
359,13,"Potato","RAJKOT",100,3000,1400,2250,"2024-05-24"
1254,13,"Potato","Rasda",100,1750,1620,1690,"2024-05-24"
1986,3,"Tomato","Shillong",100,2400,1800,2100,"2024-05-24"
1986,13,"Potato","Shillong",100,2200,1600,1900,"2024-05-24"
1278,3,"Tomato","Sikanderabad",100,600,500,550,"2024-05-24"
1278,13,"Potato","Sikanderabad",100,1800,1600,1700,"2024-05-24"
1897,7,"Onion","Shahabad",100,2000,1800,1850,"2024-05-24"
1273,7,"Onion","Shahganj",100,1700,1500,1600,"2024-05-24"
1273,3,"Tomato","Shahganj",100,1600,1450,1500,"2024-05-24"
1920,13,"Potato","Solan",100,2500,1600,2200,"2024-05-24"
1920,7,"Onion","Solan",100,2200,1900,2000,"2024-05-24"
2015,3,"Tomato","Suratgarh",100,1600,1200,1400,"2024-05-24"
2015,7,"Onion","Suratgarh",100,1400,1100,1200,"2024-05-24"
2054,3,"Tomato","Miryalguda(Rythu Bazar)",100,4000,4000,4000,"2024-05-31"
1920,3,"Tomato","Solan",100,1500,1200,1400,"2024-05-24"
1963,3,"Tomato","Thalayolaparambu",100,7400,7000,7200,"2024-05-24"
1947,3,"Tomato","Vadakkenchery",100,5000,4500,4750,"2024-05-24"
281,3,"Tomato","WAI",100,2500,1000,1700,"2024-05-24"
2111,13,"Potato","Viswan",100,1780,1740,1760,"2024-05-24"
1230,1,"Corn","Mohamadabad",100,2310,2290,2300,"2024-05-31"
940,7,"Onion","Nampur",100,2400,500,1900,"2024-05-31"
1279,13,"Potato","Sikandraraau",100,1165,890,1035,"2024-05-24"
1021,1,"Corn","Sindkhed Raja",100,2100,2100,2100,"2024-05-24"
1963,13,"Potato","Thalayolaparambu",100,5300,4600,5000,"2024-05-24"
1291,7,"Onion","Tulsipur",100,1760,1720,1740,"2024-05-24"
1291,3,"Tomato","Tulsipur",100,1850,1800,1820,"2024-05-24"
1291,13,"Potato","Tulsipur",100,1860,1810,1830,"2024-05-24"
1292,13,"Potato","Tundla",100,1700,1665,1680,"2024-05-24"
1292,3,"Tomato","Tundla",100,985,960,975,"2024-05-24"
280,7,"Onion","YEOLA",100,1896,500,1500,"2024-05-24"
981,3,"Tomato","Pune(Pimpri)",100,1600,1200,1400,"2024-06-01"
981,3,"Tomato","Pune(Pimpri)",100,1500,1000,1250,"2024-06-01"
1312,1,"Corn","Badepalli",100,2297,1810,1920,"2024-05-24"
1121,7,"Onion","Bahedi",100,1480,1430,1455,"2024-05-24"
1947,13,"Potato","Vadakkenchery",100,5500,5000,5250,"2024-05-24"
2038,2,"Cotton","Bodinayakkanur",100,6700,6500,6600,"2024-05-24"
93,7,"Onion","CHANDRAPUR",100,1800,700,1000,"2024-05-24"
97,7,"Onion","CHANDWAD",100,1974,700,1500,"2024-05-24"
1166,3,"Tomato","Ghiraur",100,1120,920,1020,"2024-05-24"
953,1,"Corn","Pachora",100,2251,2000,2151,"2024-05-31"
954,1,"Corn","Pachora(Bhadgaon)",100,2251,2000,2151,"2024-05-31"
1885,13,"Potato","Padra",100,3000,2750,2900,"2024-05-31"
1924,7,"Onion","Kangra",100,1800,1700,1750,"2024-05-24"
1934,3,"Tomato","Kondotty",100,2000,1800,1900,"2024-05-24"
1934,13,"Potato","Kondotty",100,3000,2800,2900,"2024-05-24"
979,7,"Onion","Pune(Manjri)",100,2500,900,1700,"2024-05-31"
2111,7,"Onion","Viswan",100,1550,1500,1525,"2024-05-30"
2111,3,"Tomato","Viswan",100,1450,1410,1430,"2024-05-30"
220,7,"Onion","BHUSAWAL",100,1600,1000,1400,"2024-05-24"
9,2,"Cotton","VIJAYAPURA (BIJAPUR)",100,7780,2666,7562,"2024-05-24"
257,1,"Corn","CHALISGAON",100,2291,2100,2230,"2024-05-24"
2108,13,"Potato","Dadri",100,2050,1500,1800,"2024-05-24"
1923,13,"Potato","Hamirpur(Nadaun)",100,2500,1900,2200,"2024-05-24"
2103,10,"Rice","Bareilly",100,3000,2925,2985,"2024-05-24"
2103,7,"Onion","Bareilly",100,1400,1325,1360,"2024-05-24"
476,3,"Tomato","Bilimora",100,1750,1000,1300,"2024-05-24"
1940,3,"Tomato","Chengannur",100,5100,4800,5000,"2024-05-24"
1145,7,"Onion","Chitwadagaon",100,1660,1545,1600,"2024-05-24"
2108,3,"Tomato","Dadri",100,1100,700,850,"2024-05-24"
1907,13,"Potato","Ganaur",100,2000,1600,1800,"2024-05-24"
117,7,"Onion","HUBLI",100,2000,250,1200,"2024-05-24"
2108,7,"Onion","Dadri",100,1800,1350,1550,"2024-05-24"
383,1,"Corn","DAVANGERE",100,2433,2433,2433,"2024-05-24"
491,2,"Cotton","Dhandhuka",100,7150,7150,7150,"2024-05-24"
1924,13,"Potato","Kangra",100,1800,1700,1750,"2024-05-24"
1924,3,"Tomato","Kangra",100,1600,1500,1550,"2024-05-24"
1934,7,"Onion","Kondotty",100,2600,2400,2500,"2024-05-24"
1910,7,"Onion","Meham",100,1200,1200,1200,"2024-05-24"
1910,3,"Tomato","Meham",100,600,600,600,"2024-05-24"
868,1,"Corn","Jalgaon(Masawat)",100,2100,2000,2050,"2024-05-24"
1076,1,"Corn","Kallakurichi",100,2396,2201,2299,"2024-05-24"
508,2,"Cotton","Khambha",100,7340,5875,6695,"2024-05-24"
337,7,"Onion","KURNOOL",100,1466,1466,1466,"2024-05-24"
907,1,"Corn","Lasalgaon(Vinchur)",100,2440,2199,2370,"2024-05-24"
1331,7,"Onion","Mahboob Manison",100,2500,1500,2000,"2024-05-24"
1331,7,"Onion","Mahboob Manison",100,1300,600,800,"2024-05-24"
1241,3,"Tomato","Orai",100,1350,1250,1300,"2024-05-31"
1917,3,"Tomato","Kullu(Chauri Bihal)",100,1500,1200,1400,"2024-05-24"
1899,13,"Potato","Mohindergarh",100,1500,1400,1500,"2024-05-24"
1253,13,"Potato","Rampurmaniharan",100,1650,1600,1624,"2024-05-24"
993,7,"Onion","Sakri",100,1740,950,1500,"2024-05-24"
1513,7,"Onion","Sakri",100,1740,950,1500,"2024-05-24"
2106,13,"Potato","Sikarpur",100,1600,1200,1400,"2024-05-24"
523,7,"Onion","Mehsana(Mehsana Veg)",100,2000,1200,1600,"2024-05-24"
645,3,"Tomato","Mulabagilu",100,2666,333,1466,"2024-05-24"
2100,3,"Tomato","Pabiacherra",100,2700,2500,2600,"2024-05-24"
2100,7,"Onion","Pabiacherra",100,2900,2700,2800,"2024-05-24"
965,7,"Onion","Parner",100,2200,300,1400,"2024-05-24"
966,2,"Cotton","Parshiwani",100,7200,7000,7100,"2024-05-24"
1241,7,"Onion","Orai",100,1400,1300,1380,"2024-05-31"
1241,13,"Potato","Orai",100,1850,1700,1800,"2024-05-31"
1885,7,"Onion","Padra",100,2500,1500,2000,"2024-05-31"
1885,3,"Tomato","Padra",100,2250,1750,2000,"2024-05-31"
2110,7,"Onion","Noida",100,1710,1450,1580,"2024-05-24"
1249,3,"Tomato","Puranpur",100,940,870,905,"2024-06-01"
1899,7,"Onion","Mohindergarh",100,1500,1000,1000,"2024-05-24"
1899,3,"Tomato","Mohindergarh",100,1500,1000,1200,"2024-05-24"
1353,1,"Corn","Narsampet",100,2241,2213,2221,"2024-05-24"
1262,13,"Potato","Sahiyapur",100,1660,1600,1650,"2024-05-24"
1262,7,"Onion","Sahiyapur",100,1660,1600,1650,"2024-05-24"
995,7,"Onion","Sangamner",100,2011,200,1105,"2024-05-24"
2106,3,"Tomato","Sikarpur",100,800,600,700,"2024-05-24"
2106,7,"Onion","Sikarpur",100,1350,1200,1300,"2024-05-24"
187,7,"Onion","SURAT",100,2800,600,1700,"2024-05-24"
2110,13,"Potato","Noida",100,2000,1760,1825,"2024-05-24"
1964,13,"Potato","Palayam",100,3000,2800,2900,"2024-05-24"
1051,7,"Onion","Vashi New Mumbai",100,2000,1400,1700,"2024-05-24"
1051,7,"Onion","Vashi New Mumbai",100,1200,1000,1100,"2024-05-24"
1051,13,"Potato","Vashi New Mumbai",100,2200,1600,1900,"2024-05-24"
1051,13,"Potato","Vashi New Mumbai",100,3200,2200,2700,"2024-05-24"
1381,13,"Potato","Puwaha",100,1785,1585,1685,"2024-06-01"
1381,3,"Tomato","Puwaha",100,1080,880,980,"2024-06-01"
1381,7,"Onion","Puwaha",100,1450,1250,1350,"2024-06-01"
1964,3,"Tomato","Palayam",100,4157,4057,4105,"2024-05-24"
1964,7,"Onion","Palayam",100,2500,2300,2400,"2024-05-24"
759,3,"Tomato","Rajkot(Ghee Peeth)",100,1500,1000,1300,"2024-05-24"
1253,7,"Onion","Rampurmaniharan",100,1850,1800,1824,"2024-05-24"
1253,3,"Tomato","Rampurmaniharan",100,1850,1800,1824,"2024-05-24"
1909,3,"Tomato","Sadhaura",100,600,400,500,"2024-05-24"
995,3,"Tomato","Sangamner",100,1750,500,1125,"2024-05-24"
1004,2,"Cotton","Savner",100,7150,7150,7150,"2024-05-24"
2086,2,"Cotton","Adilabad",100,6950,5630,6394,"2024-05-24"
2046,3,"Tomato","Adilabad(Rythu Bazar)",100,5000,4500,4500,"2024-05-24"
356,2,"Cotton","PATAN",100,7700,6630,7175,"2024-05-24"
978,3,"Tomato","Pune(Khadiki)",100,1400,1200,1300,"2024-05-24"
981,7,"Onion","Pune(Pimpri)",100,1000,500,750,"2024-05-24"
1909,7,"Onion","Sadhaura",100,1600,1400,1500,"2024-05-24"
1909,13,"Potato","Sadhaura",100,1600,1400,1500,"2024-05-24"
247,7,"Onion","SOLAPUR",100,2600,100,1300,"2024-05-24"
684,3,"Tomato","Srinivasapur",100,3467,1000,2533,"2024-05-24"
1020,2,"Cotton","Sindi(Selu)",100,7625,6600,7590,"2024-05-24"
1294,3,"Tomato","Varanasi(F&V)",100,1490,1375,1450,"2024-05-24"
1939,13,"Potato","Pattambi",100,3800,3400,3600,"2024-05-31"
1939,13,"Potato","Pattambi",100,3200,2800,2900,"2024-05-31"
981,7,"Onion","Pune(Pimpri)",100,2500,900,1700,"2024-05-31"
984,7,"Onion","Rahata",100,2700,350,1800,"2024-05-31"
984,1,"Corn","Rahata",100,2390,2281,2335,"2024-05-31"
984,3,"Tomato","Rahata",100,1500,500,1000,"2024-05-31"
1939,3,"Tomato","Pattambi",100,4500,4000,4200,"2024-05-31"
1019,2,"Cotton","Sindi",100,7625,6600,7590,"2024-05-24"
187,13,"Potato","SURAT",100,2700,1100,1900,"2024-05-24"
187,13,"Potato","SURAT",100,3250,2000,2625,"2024-05-24"
1294,7,"Onion","Varanasi(F&V)",100,1675,1550,1620,"2024-05-24"
978,3,"Tomato","Pune(Khadiki)",100,1600,600,1100,"2024-05-31"
978,3,"Tomato","Pune(Khadiki)",100,1300,1000,1150,"2024-05-31"
978,3,"Tomato","Pune(Khadiki)",100,1500,1000,1250,"2024-05-31"
980,13,"Potato","Pune(Moshi)",100,2500,2500,2500,"2024-05-31"
980,13,"Potato","Pune(Moshi)",100,3500,1500,2500,"2024-05-31"
981,7,"Onion","Pune(Pimpri)",100,1600,1000,1300,"2024-05-31"
981,7,"Onion","Pune(Pimpri)",100,1800,700,1250,"2024-05-31"
1946,3,"Tomato","Piravam",100,6000,5000,5500,"2024-05-31"
836,7,"Onion","Dhule",100,1620,100,1390,"2024-05-24"
270,7,"Onion","SANGLI",100,2100,600,1350,"2024-05-24"
2019,7,"Onion","Sangriya",100,1700,600,1500,"2024-05-24"
187,3,"Tomato","SURAT",100,1700,400,1050,"2024-05-24"
978,13,"Potato","Pune(Khadiki)",100,3500,1500,2500,"2024-05-31"
1381,7,"Onion","Puwaha",100,1475,1275,1375,"2024-05-31"
984,7,"Onion","Rahata",100,25,25,25,"2024-06-01"
759,3,"Tomato","Rajkot(Ghee Peeth)",100,1700,1000,1500,"2024-06-01"
2060,7,"Onion","Ramakrisnapuram,RBZ",100,2800,2800,2800,"2024-06-01"
2060,13,"Potato","Ramakrisnapuram,RBZ",100,2800,2800,2800,"2024-06-01"
483,3,"Tomato","Borsad(Veg Yard Barsad)",100,1500,1250,1300,"2024-05-24"
1921,3,"Tomato","Chamba",100,2400,2000,2200,"2024-05-24"
1162,3,"Tomato","Gadaura",100,1200,1000,1100,"2024-05-24"
1624,3,"Tomato","Islampur",100,1600,800,1200,"2024-05-24"
864,3,"Tomato","Islampur",100,1600,800,1200,"2024-05-24"
262,7,"Onion","JUNNAR",100,3000,500,1510,"2024-05-24"
876,7,"Onion","Junnar(Alephata)",100,3000,500,1510,"2024-05-24"
878,7,"Onion","Junnar(Otur)",100,3000,500,1510,"2024-05-24"
878,13,"Potato","Junnar(Otur)",100,2700,1000,2200,"2024-05-24"
2099,10,"Rice","Kalsi",100,3800,3200,3600,"2024-05-24"
2099,13,"Potato","Kalsi",100,3500,2500,3000,"2024-05-24"
263,7,"Onion","LASALGAON",100,1671,501,1351,"2024-05-24"
1124,1,"Corn","Bangarmau",100,2200,2100,2125,"2024-05-24"
906,7,"Onion","Lasalgaon(Niphad)",100,1671,501,1351,"2024-05-24"
907,7,"Onion","Lasalgaon(Vinchur)",100,1671,501,1351,"2024-05-24"
1938,3,"Tomato","Palakkad",100,4000,3500,3800,"2024-05-24"
277,7,"Onion","SINNAR",100,1720,500,1550,"2024-05-24"
2111,10,"Rice","Viswan",100,3050,2990,3020,"2024-05-24"
250,2,"Cotton","WARDHA",100,7450,6450,7050,"2024-05-24"
1897,13,"Potato","Shahabad",100,1500,1500,1500,"2024-06-01"
1897,3,"Tomato","Shahabad",100,800,200,500,"2024-06-01"
1897,7,"Onion","Shahabad",100,2250,1300,1700,"2024-06-01"
1279,13,"Potato","Sikandraraau",100,1100,975,1100,"2024-06-01"
2113,13,"Potato","Unnao",100,1800,1750,1780,"2024-06-01"
2113,7,"Onion","Unnao",100,1450,1325,1400,"2024-06-01"
258,1,"Corn","MALKAPUR",100,2225,1995,2150,"2024-05-24"
972,7,"Onion","Pimpalgaon",100,1752,700,1600,"2024-05-24"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,1752,700,1600,"2024-05-24"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,2370,400,1750,"2024-05-24"
1898,3,"Tomato","Thanesar",100,1000,500,750,"2024-05-24"
1047,2,"Cotton","Varora",100,7500,7100,7300,"2024-05-24"
973,7,"Onion","Pimpalgaon Baswant(Saykheda)",100,2070,800,1840,"2024-05-31"
1893,3,"Tomato","Uklana",100,1000,1000,1000,"2024-05-24"
1893,13,"Potato","Uklana",100,1500,1500,1500,"2024-05-24"
1112,7,"Onion","Anwala",100,1600,1400,1500,"2024-05-25"
1126,3,"Tomato","Baraut",100,1000,900,950,"2024-05-25"
2010,3,"Tomato","Jaipur(Bassi)",100,800,500,650,"2024-05-25"
1398,7,"Onion","Jaleswar",100,2400,2000,2200,"2024-05-25"
1138,13,"Potato","Chaandpur",100,1200,1000,1100,"2024-05-25"
1138,3,"Tomato","Chaandpur",100,1000,800,900,"2024-05-25"
1142,13,"Potato","Charra",100,1700,1600,1650,"2024-05-25"
1886,3,"Tomato","Damnagar",100,2400,2000,2200,"2024-05-25"
2097,13,"Potato","Dasda",100,2700,2500,2600,"2024-05-25"
2097,7,"Onion","Dasda",100,3000,2500,2750,"2024-05-25"
1907,3,"Tomato","Ganaur",100,1200,1000,1000,"2024-05-25"
1907,7,"Onion","Ganaur",100,2000,1500,1800,"2024-05-25"
1907,13,"Potato","Ganaur",100,2000,1600,1800,"2024-05-25"
2010,13,"Potato","Jaipur(Bassi)",100,2000,1400,1700,"2024-05-25"
1142,7,"Onion","Charra",100,1550,1450,1500,"2024-05-25"
1142,1,"Corn","Charra",100,2210,2190,2200,"2024-05-25"
2010,7,"Onion","Jaipur(Bassi)",100,1800,1400,1500,"2024-05-25"
1398,13,"Potato","Jaleswar",100,2200,1800,2000,"2024-05-25"
1398,3,"Tomato","Jaleswar",100,3700,3300,3500,"2024-05-25"
2012,1,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,3,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,2,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,4,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,19,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,61,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,7,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,10,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,62,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,47,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,6,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,33,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,31,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,39,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,42,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,49,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,53,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,56,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,54,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,45,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,64,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,81,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,76,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,87,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,97,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,94,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,95,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,96,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,72,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,84,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,89,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,90,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,91,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,99,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,93,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,22,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,13,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,51,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,59,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,41,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,57,"Onion","Jalore",100,7500,7000,7300,"2024-05-25"
2012,1,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,3,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,2,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,4,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,19,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,61,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,7,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,10,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,62,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,47,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,6,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,33,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,31,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,39,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,42,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,49,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,53,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,56,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,54,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,45,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,64,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,81,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,76,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,87,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,97,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,94,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,95,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,96,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,72,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,84,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,89,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,90,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,91,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,99,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,93,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,22,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,13,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
2012,51,"Onion","Jalore",100,1300,1000,1200,"2024-05-25"
