mandiid,cropid,cropname,mandiname,arrivalquantity,maximumprice,minimumprice,modalprice,date
262,7,Onion,JUNNAR,100,3610,1200,3000,09/06/2024
262,7,Onion,JUNNAR,100,3200,500,2500,09/06/2024
876,7,Onion,Junnar(Alephata),100,3610,1200,3000,09/06/2024
876,7,Onion,Junnar(Alephata),100,3200,500,2500,09/06/2024
878,7,Onion,Junnar(Otur),100,3610,1200,3000,09/06/2024
878,7,Onion,Junnar(Otur),100,3200,500,2500,09/06/2024
878,13,Potato,Junnar(Otur),100,2400,2400,2400,09/06/2024
978,7,Onion,Pune(Khadiki),100,1900,1700,1800,09/06/2024
978,13,Potato,Pune(Khadiki),100,2600,2000,2400,09/06/2024
979,13,Potato,Pune(Manjri),100,2600,2000,2400,09/06/2024
979,7,Onion,Pune(Manjri),100,1900,1700,1800,09/06/2024
980,7,Onion,Pune(Moshi),100,1900,1700,1800,09/06/2024
980,13,Potato,Pune(Moshi),100,2600,2000,2400,09/06/2024
981,7,Onion,Pune(Pimpri),100,1900,1700,1800,09/06/2024
981,13,Potato,Pune(Pimpri),100,2600,2000,2400,09/06/2024
1902,13,Potato,Punhana,100,1500,1500,1500,09/06/2024
1902,7,Onion,Punhana,100,1500,1500,1500,09/06/2024
1249,7,Onion,Puranpur,100,1400,1320,1355,09/06/2024
1249,13,Potato,Puranpur,100,1730,1650,1690,09/06/2024
1293,1,Corn,Ujhani,100,2150,2050,2100,09/06/2024
466,13,Potato,"Anand(Veg,Yard,Anand)",100,2500,2000,2250,10/06/2024
1400,13,Potato,Attabira,100,3000,2800,2800,10/06/2024
1407,13,Potato,Bhadrak,100,2800,2600,2700,10/06/2024
1540,13,Potato,Boudh,100,4000,3000,3500,10/06/2024
1138,7,Onion,Chaandpur,100,1600,1400,1500,10/06/2024
1908,13,Potato,Gohana,100,1800,900,1500,10/06/2024
1908,7,Onion,Gohana,100,2000,1400,1800,10/06/2024
499,2,Cotton,Jambusar,100,6000,5600,5800,10/06/2024
499,2,Cotton,Jambusar,100,6400,6000,6200,10/06/2024
499,1,Corn,Jambusar,100,2400,2000,2200,10/06/2024
1112,7,Onion,Anwala,100,1600,1400,1500,10/06/2024
1540,7,Onion,Boudh,100,4000,3300,3500,10/06/2024
1138,13,Potato,Chaandpur,100,1300,1100,1200,10/06/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,10/06/2024
1907,13,Potato,Ganaur,100,2000,1800,1800,10/06/2024
1892,13,Potato,Hansi,100,1600,1600,1600,10/06/2024
1914,7,Onion,Kangra(Jaisinghpur),100,4000,3500,3700,10/06/2024
1400,3,Tomato,Attabira,100,5000,4500,4500,10/06/2024
1400,7,Onion,Attabira,100,3500,3200,3200,10/06/2024
295,2,Cotton,BABRA,100,7430,6270,6850,10/06/2024
1401,3,Tomato,Bargarh,100,1800,1600,1700,10/06/2024
1401,3,Tomato,Bargarh,100,4700,4500,4600,10/06/2024
1401,13,Potato,Bargarh,100,2600,2400,2500,10/06/2024
1401,13,Potato,Bargarh,100,3000,2800,2900,10/06/2024
1402,3,Tomato,Bargarh(Barapalli),100,4700,4500,4600,10/06/2024
1402,3,Tomato,Bargarh(Barapalli),100,1800,1600,1700,10/06/2024
1402,7,Onion,Bargarh(Barapalli),100,3000,2800,2900,10/06/2024
1407,3,Tomato,Bhadrak,100,3700,2500,3000,10/06/2024
1398,13,Potato,Jaleswar,100,2400,2000,2200,10/06/2024
1398,3,Tomato,Jaleswar,100,4700,4300,4500,10/06/2024
1913,7,Onion,Kangra(Baijnath),100,2500,2400,2500,10/06/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2500,2200,2350,10/06/2024
1914,13,Potato,Kangra(Jaisinghpur),100,2200,2100,2100,10/06/2024
1952,13,Potato,Kodungalloor,100,4200,3800,3900,10/06/2024
1952,13,Potato,Kodungalloor,100,4200,3900,4000,10/06/2024
1992,13,Potato,Kohima,100,3700,3500,3600,10/06/2024
1307,10,Paddy,Murud,100,1500,1000,1200,10/06/2024
1405,3,Tomato,Padampur,100,2700,2500,2600,10/06/2024
1401,7,Onion,Bargarh,100,3000,2800,2900,10/06/2024
1892,7,Onion,Hansi,100,1300,1300,1300,10/06/2024
2010,7,Onion,Jaipur(Bassi),100,2000,1600,1800,10/06/2024
2010,13,Potato,Jaipur(Bassi),100,1700,1500,1600,10/06/2024
1398,7,Onion,Jaleswar,100,2600,2200,2400,10/06/2024
1556,7,Onion,Kamakhyanagar,100,3200,2800,3000,10/06/2024
1556,13,Potato,Kamakhyanagar,100,3000,2400,2500,10/06/2024
1925,7,Onion,Kangra(Nagrota Bagwan),100,4000,3500,3700,10/06/2024
499,1,Corn,Jambusar,100,2100,1900,2000,10/06/2024
1556,3,Tomato,Kamakhyanagar,100,5200,4800,5000,10/06/2024
1196,1,Corn,Kamlaganj,100,2120,2100,2110,10/06/2024
1924,13,Potato,Kangra,100,2400,2000,2200,10/06/2024
1924,13,Potato,Kangra,100,2200,1600,2000,10/06/2024
1924,7,Onion,Kangra,100,3600,2600,3000,10/06/2024
1913,13,Potato,Kangra(Baijnath),100,2200,2100,2100,10/06/2024
1900,13,Potato,Narnaul,100,2000,2000,2000,10/06/2024
1253,7,Onion,Rampurmaniharan,100,2500,2400,2450,10/06/2024
1409,13,Potato,Sahidngar,100,2800,2600,2700,10/06/2024
1409,3,Tomato,Sahidngar,100,3800,3000,3400,10/06/2024
2019,7,Onion,Sangriya,100,2200,1000,1700,10/06/2024
2019,13,Potato,Sangriya,100,1800,800,1400,10/06/2024
1915,7,Onion,Palampur,100,3800,3500,3700,10/06/2024
1915,13,Potato,Palampur,100,2400,2200,2300,10/06/2024
1406,3,Tomato,Sohela,100,2500,2300,2400,10/06/2024
187,7,Onion,SURAT,100,2800,1000,1900,10/06/2024
1557,3,Tomato,Kantabaji,100,5000,4000,4500,10/06/2024
1952,7,Onion,Kodungalloor,100,3900,3600,3700,10/06/2024
1900,7,Onion,Narnaul,100,2000,2000,2000,10/06/2024
1399,3,Tomato,Nilagiri,100,2900,2700,2800,10/06/2024
1245,7,Onion,Payagpur,100,1700,1500,1600,10/06/2024
1270,7,Onion,Shadabad,100,1500,1400,1450,10/06/2024
1270,13,Potato,Shadabad,100,1100,1000,1050,10/06/2024
187,13,Potato,SURAT,100,2800,1300,2050,10/06/2024
187,13,Potato,SURAT,100,3000,2000,2500,10/06/2024
2086,2,Cotton,Adilabad,100,6950,5720,6550,10/06/2024
1921,7,Onion,Chamba,100,2600,2200,2400,10/06/2024
1911,13,Potato,Cheeka,100,1300,1200,1250,10/06/2024
1241,13,Potato,Orai,100,1900,1800,1850,10/06/2024
1885,7,Onion,Padra,100,3000,2000,2500,10/06/2024
957,10,Paddy,Palghar,100,4851,4851,4851,10/06/2024
798,1,Corn,Barshi(Vairag),100,1900,1900,1900,10/06/2024
474,2,Cotton,Bhesan,100,7450,6000,7050,10/06/2024
1137,1,Corn,Buland Shahr,100,2250,2150,2200,10/06/2024
1951,7,Onion,Chavakkad,100,4500,3700,4500,10/06/2024
1145,7,Onion,Chitwadagaon,100,1650,1535,1590,10/06/2024
1147,1,Corn,Choubepur,100,2400,2300,2360,10/06/2024
1148,13,Potato,Chutmalpur,100,1250,1050,1150,10/06/2024
1148,7,Onion,Chutmalpur,100,1550,1350,1450,10/06/2024
291,2,Cotton,AMRELI,100,7325,4750,7140,10/06/2024
1114,13,Potato,Atrauli,100,1300,1200,1250,10/06/2024
1114,1,Corn,Atrauli,100,2200,2100,2150,10/06/2024
2103,10,Rice,Bareilly,100,3050,2950,3000,10/06/2024
2103,7,Onion,Bareilly,100,1325,1250,1300,10/06/2024
1402,13,Potato,Bargarh(Barapalli),100,3000,2800,2900,10/06/2024
1402,13,Potato,Bargarh(Barapalli),100,2600,2400,2500,10/06/2024
796,1,Corn,Barshi,100,1900,1900,1900,10/06/2024
2098,7,Onion,Bishalgarh,100,3500,3300,3400,10/06/2024
1110,7,Onion,Anandnagar,100,1800,1400,1600,10/06/2024
1928,13,Potato,Ashahipora (Anantnagh),100,1300,1200,1250,10/06/2024
2006,13,Potato,Balotra,100,2050,1840,1950,10/06/2024
2006,7,Onion,Balotra,100,1700,1460,1620,10/06/2024
1374,1,Corn,Balrampur,100,2230,2020,2120,10/06/2024
167,13,Potato,DAHOD,100,2500,2000,2200,10/06/2024
1180,1,Corn,Jahangirabad,100,2211,2190,2201,10/06/2024
2010,7,Onion,Jaipur(Bassi),100,2500,1500,2000,10/06/2024
2010,13,Potato,Jaipur(Bassi),100,2100,1800,1950,10/06/2024
2011,7,Onion,Jaipur(F&V),100,2500,1500,2000,10/06/2024
2099,10,Rice,Kalsi,100,3800,3200,3600,10/06/2024
1197,1,Corn,Kannauj,100,2200,2100,2150,10/06/2024
265,7,Onion,KARAD,100,3000,500,3000,10/06/2024
1943,13,Potato,Angamaly,100,4000,3000,3500,10/06/2024
468,2,Cotton,Bagasara,100,7000,5500,6000,10/06/2024
1121,7,Onion,Bahedi,100,1480,1425,1455,10/06/2024
1129,1,Corn,Bewar,100,2100,2090,2095,10/06/2024
1240,1,Corn,Nawabganj,100,2150,2100,2125,10/06/2024
1241,7,Onion,Orai,100,1950,1800,1850,10/06/2024
1938,13,Potato,Palakkad,100,5000,4000,4600,10/06/2024
1938,13,Potato,Palakkad,100,4000,3300,3700,10/06/2024
1902,13,Potato,Punhana,100,1500,1500,1500,10/06/2024
1381,13,Potato,Puwaha,100,1800,1600,1700,10/06/2024
2108,7,Onion,Dadri,100,2100,1600,1800,10/06/2024
2108,13,Potato,Dadri,100,2200,1600,1880,10/06/2024
1895,13,Potato,Dhand,100,2000,1600,1850,10/06/2024
1895,7,Onion,Dhand,100,2800,2500,2700,10/06/2024
2109,13,Potato,Ghaziabad,100,1900,1800,1850,10/06/2024
836,7,Onion,Dhule,100,2500,500,2100,10/06/2024
1154,13,Potato,Doharighat,100,1750,1650,1690,10/06/2024
1154,7,Onion,Doharighat,100,1700,1635,1675,10/06/2024
1161,7,Onion,Firozabad,100,1600,1435,1520,10/06/2024
2109,7,Onion,Ghaziabad,100,2100,2000,2050,10/06/2024
2109,1,Corn,Ghaziabad,100,2310,2290,2300,10/06/2024
1166,13,Potato,Ghiraur,100,1800,1600,1700,10/06/2024
1166,7,Onion,Ghiraur,100,1620,1420,1520,10/06/2024
1549,3,Tomato,Hindol,100,3600,3400,3500,10/06/2024
1549,7,Onion,Hindol,100,3000,2500,2800,10/06/2024
2011,13,Potato,Jaipur(F&V),100,2100,1800,1950,10/06/2024
1549,13,Potato,Hindol,100,2800,2600,2700,10/06/2024
1186,13,Potato,Jasvantnagar,100,1750,1550,1650,10/06/2024
1186,7,Onion,Jasvantnagar,100,1425,1325,1375,10/06/2024
2001,13,Potato,Jodhpur(F&V)(Bhadwasia),100,2200,1000,1600,10/06/2024
2001,7,Onion,Jodhpur(F&V)(Bhadwasia),100,2500,1000,1700,10/06/2024
1906,7,Onion,kalanwali,100,2000,2000,2000,10/06/2024
504,2,Cotton,Kalawad,100,7200,6250,6726,10/06/2024
1924,7,Onion,Kangra,100,3500,3000,3200,10/06/2024
1913,13,Potato,Kangra(Baijnath),100,2500,2200,2350,10/06/2024
325,2,Cotton,JASDAN,100,7340,5000,7055,10/06/2024
1076,1,Corn,Kallakurichi,100,2449,2294,2372,10/06/2024
1209,7,Onion,Kopaganj,100,1800,1700,1750,10/06/2024
1209,13,Potato,Kopaganj,100,2000,1700,1900,10/06/2024
627,1,Corn,Kottur,100,2506,2389,2435,10/06/2024
1917,7,Onion,Kullu(Chauri Bihal),100,1000,800,900,10/06/2024
1917,7,Onion,Kullu(Chauri Bihal),100,3200,2800,3000,10/06/2024
923,7,Onion,Manmad,100,2492,641,2150,10/06/2024
2059,13,Potato,Mehndipatnam(Rythu Bazar),100,3500,3500,3500,10/06/2024
1202,13,Potato,Khalilabad,100,2200,2000,2100,10/06/2024
894,7,Onion,Khed(Chakan),100,2600,1500,2300,10/06/2024
894,13,Potato,Khed(Chakan),100,2700,1900,2400,10/06/2024
1208,13,Potato,Konch,100,1850,1750,1850,10/06/2024
1208,7,Onion,Konch,100,1800,1800,1800,10/06/2024
1212,7,Onion,Lakhimpur,100,1685,1580,1660,10/06/2024
1212,1,Corn,Lakhimpur,100,2210,2150,2190,10/06/2024
1213,13,Potato,Lalganj,100,1800,1700,1750,10/06/2024
1213,7,Onion,Lalganj,100,2000,1900,1950,10/06/2024
1212,10,Rice,Lakhimpur,100,3100,3020,3075,10/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2800,1000,2600,10/06/2024
1331,7,Onion,Mahboob Manison,100,3300,2000,2800,10/06/2024
1218,7,Onion,Mahoba,100,1570,1450,1520,10/06/2024
1918,7,Onion,Mandi(Mandi),100,3000,2800,2900,10/06/2024
1918,13,Potato,Mandi(Mandi),100,2200,1800,2000,10/06/2024
1929,13,Potato,Narwal Jammu (F&V),100,1600,1400,1500,10/06/2024
263,7,Onion,LASALGAON,100,2800,1000,2600,10/06/2024
259,1,Corn,MALEGAON,100,2390,2260,2349,10/06/2024
1929,7,Onion,Narwal Jammu (F&V),100,2200,1800,2000,10/06/2024
1381,7,Onion,Puwaha,100,1465,1265,1365,10/06/2024
1998,10,Rice,Rahama,100,5500,1800,3200,10/06/2024
2060,7,Onion,"Ramakrisnapuram,RBZ",100,4400,4400,4400,10/06/2024
2060,13,Potato,"Ramakrisnapuram,RBZ",100,3500,3500,3500,10/06/2024
1262,13,Potato,Sahiyapur,100,1760,1720,1750,10/06/2024
1272,7,Onion,Shahaswan,100,1800,1600,1700,10/06/2024
1303,10,Paddy,Mangaon,100,4800,1900,3800,10/06/2024
2059,7,Onion,Mehndipatnam(Rythu Bazar),100,3200,3200,3200,10/06/2024
929,1,Corn,Mohol,100,2100,2000,2000,10/06/2024
1885,13,Potato,Padra,100,3200,2600,2900,10/06/2024
523,7,Onion,Mehsana(Mehsana Veg),100,3000,700,2250,10/06/2024
2054,13,Potato,Miryalguda(Rythu Bazar),100,4000,4000,4000,10/06/2024
1232,7,Onion,Mugrabaadshahpur,100,1810,1610,1710,10/06/2024
1235,1,Corn,Naanpara,100,2300,2100,2250,10/06/2024
1262,7,Onion,Sahiyapur,100,1520,1500,1510,10/06/2024
2116,13,Potato,Salon,100,1810,1775,1800,10/06/2024
1884,13,Potato,Navsari,100,3000,1800,2400,10/06/2024
1901,13,Potato,Nuh,100,1200,1000,1200,10/06/2024
1901,7,Onion,Nuh,100,1000,1000,1000,10/06/2024
1244,7,Onion,Partaval,100,1815,1650,1735,10/06/2024
1244,13,Potato,Partaval,100,1860,1700,1775,10/06/2024
1939,13,Potato,Pattambi,100,3600,3300,3400,10/06/2024
1939,13,Potato,Pattambi,100,3500,3000,3200,10/06/2024
1896,13,Potato,Pehowa,100,600,600,600,10/06/2024
1896,7,Onion,Pehowa,100,1600,1500,1600,10/06/2024
979,7,Onion,Pune(Manjri),100,3100,900,2000,10/06/2024
979,7,Onion,Pune(Manjri),100,3000,2000,2500,10/06/2024
978,7,Onion,Pune(Khadiki),100,3100,900,2000,10/06/2024
978,7,Onion,Pune(Khadiki),100,3000,2000,2500,10/06/2024
972,7,Onion,Pimpalgaon,100,3160,1000,2650,10/06/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,3160,1000,2650,10/06/2024
1946,13,Potato,Piravam,100,5200,4500,4800,10/06/2024
980,7,Onion,Pune(Moshi),100,3100,900,2000,10/06/2024
980,7,Onion,Pune(Moshi),100,3000,2000,2500,10/06/2024
979,13,Potato,Pune(Manjri),100,2500,2000,2250,10/06/2024
980,13,Potato,Pune(Moshi),100,2500,2000,2250,10/06/2024
981,7,Onion,Pune(Pimpri),100,3000,2000,2500,10/06/2024
981,7,Onion,Pune(Pimpri),100,3100,900,2000,10/06/2024
981,13,Potato,Pune(Pimpri),100,2500,2000,2250,10/06/2024
1249,7,Onion,Puranpur,100,1400,1320,1360,10/06/2024
1249,13,Potato,Puranpur,100,1735,1650,1695,10/06/2024
1250,7,Onion,Purwa,100,1770,1670,1720,10/06/2024
1250,13,Potato,Purwa,100,1830,1730,1780,10/06/2024
1254,13,Potato,Rasda,100,1830,1660,1745,10/06/2024
1902,7,Onion,Punhana,100,2000,2000,2000,10/06/2024
759,7,Onion,Rajkot(Ghee Peeth),100,2550,950,1900,10/06/2024
1254,7,Onion,Rasda,100,1650,1500,1580,10/06/2024
1582,7,Onion,Rayagada,100,2200,2100,2200,10/06/2024
1909,13,Potato,Sadhaura,100,1500,1300,1400,10/06/2024
359,13,Potato,RAJKOT,100,3000,1500,2250,10/06/2024
1582,13,Potato,Rayagada,100,2300,2200,2300,10/06/2024
2104,10,Rice,Richha,100,2710,2655,2670,10/06/2024
1909,7,Onion,Sadhaura,100,1600,1500,1500,10/06/2024
666,2,Cotton,Savanur,100,7213,7213,7213,10/06/2024
1021,1,Corn,Sindkhed Raja,100,2000,2000,2000,10/06/2024
1284,1,Corn,Siyana,100,2250,2160,2210,10/06/2024
1891,7,Onion,Sohna,100,2500,2000,2300,10/06/2024
1891,13,Potato,Sohna,100,2000,2000,2000,10/06/2024
247,7,Onion,SOLAPUR,100,4100,500,2500,10/06/2024
2015,7,Onion,Suratgarh,100,1400,1100,1200,10/06/2024
1091,1,Corn,Theni,100,2540,2440,2490,10/06/2024
1957,13,Potato,Thrippunithura,100,5000,4500,4700,10/06/2024
1897,13,Potato,Shahabad,100,1500,1500,1500,10/06/2024
1897,7,Onion,Shahabad,100,3105,2500,2950,10/06/2024
1272,13,Potato,Shahaswan,100,1700,1500,1600,10/06/2024
1273,7,Onion,Shahganj,100,1800,1650,1700,10/06/2024
2015,13,Potato,Suratgarh,100,1500,1300,1350,10/06/2024
1292,13,Potato,Tundla,100,1640,1610,1625,10/06/2024
1292,1,Corn,Tundla,100,2075,2050,2065,10/06/2024
1292,7,Onion,Tundla,100,1575,1525,1550,10/06/2024
1035,10,Paddy,Ulhasnagar,100,6000,4000,5000,10/06/2024
2026,2,Cotton,Usilampatty,100,5300,5200,5250,10/06/2024
1279,13,Potato,Sikandraraau,100,1100,980,1050,10/06/2024
2106,7,Onion,Sikarpur,100,1600,1400,1500,10/06/2024
1963,7,Onion,Thalayolaparambu,100,7500,7000,7200,10/06/2024
1963,13,Potato,Thalayolaparambu,100,4800,4400,4600,10/06/2024
1091,2,Cotton,Theni,100,6100,5900,6000,10/06/2024
2025,2,Cotton,Thirumangalam,100,6000,5600,5800,10/06/2024
2106,13,Potato,Sikarpur,100,1600,1400,1500,10/06/2024
1284,7,Onion,Siyana,100,1610,1520,1585,10/06/2024
1284,13,Potato,Siyana,100,1840,1730,1780,10/06/2024
2009,7,Onion,Sriganganagar(F&V),100,2000,1600,1800,10/06/2024
1291,7,Onion,Tulsipur,100,1680,1630,1660,10/06/2024
1291,13,Potato,Tulsipur,100,1850,1810,1830,10/06/2024
2111,7,Onion,Viswan,100,1675,1625,1650,10/06/2024
1947,13,Potato,Vadakkenchery,100,6000,5500,5750,10/06/2024
2111,13,Potato,Viswan,100,1800,1760,1780,10/06/2024
2111,10,Rice,Viswan,100,3010,2970,2990,10/06/2024
1299,1,Corn,Wazirganj,100,2150,2100,2100,10/06/2024
280,7,Onion,YEOLA,100,2691,1100,2350,10/06/2024
1108,1,Corn,Aliganj,100,2085,2050,2065,10/06/2024
1928,7,Onion,Ashahipora (Anantnagh),100,3400,3000,3200,10/06/2024
1156,1,Corn,Etah,100,2350,2000,2150,10/06/2024
123,1,Corn,CHITRADURGA,100,2664,1906,2436,10/06/2024
383,7,Onion,DAVANGERE,100,2700,500,1650,10/06/2024
1162,7,Onion,Gadaura,100,1800,1600,1700,10/06/2024
383,1,Corn,DAVANGERE,100,2500,2100,2410,10/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2752,1051,2550,10/06/2024
788,2,Cotton,Ashti,100,7300,6800,7150,10/06/2024
174,13,Potato,BHUJ,100,3000,2300,2650,10/06/2024
2101,7,Onion,Bishramganj,100,3500,3300,3400,10/06/2024
1922,13,Potato,Hamirpur,100,2500,1900,2200,10/06/2024
1173,13,Potato,Hamirpur,100,2500,1900,2200,10/06/2024
1923,13,Potato,Hamirpur(Nadaun),100,2500,1900,2200,10/06/2024
263,7,Onion,LASALGAON,100,2752,1051,2550,10/06/2024
1215,1,Corn,Madhoganj,100,2150,2100,2125,10/06/2024
2042,1,Corn,Alangeyam,100,2495,2480,2487,10/06/2024
1910,13,Potato,Meham,100,1800,1800,1800,10/06/2024
1910,7,Onion,Meham,100,1500,1500,1500,10/06/2024
985,13,Potato,Rahuri,100,2800,2100,2450,10/06/2024
1986,13,Potato,Shillong,100,2500,1800,2400,10/06/2024
364,1,Corn,SIDDIPET,100,2402,2330,2375,10/06/2024
2002,7,Onion,Udaipur(F&V),100,2000,1000,1800,10/06/2024
1893,13,Potato,Uklana,100,1500,1400,1500,10/06/2024
777,10,Paddy,Alibagh,100,1500,1000,1200,10/06/2024
857,2,Cotton,Hinganghat,100,7660,6000,6500,10/06/2024
1215,7,Onion,Madhoganj,100,1700,1650,1685,10/06/2024
1331,7,Onion,Mahboob Manison,100,1500,500,1200,10/06/2024
258,1,Corn,MALKAPUR,100,2310,1990,2260,10/06/2024
921,7,Onion,Mangal Wedha,100,3310,800,3000,10/06/2024
2100,7,Onion,Pabiacherra,100,3200,3000,3100,10/06/2024
953,1,Corn,Pachora,100,2200,2100,2151,10/06/2024
1122,1,Corn,Bahraich,100,2250,2000,2100,10/06/2024
1922,7,Onion,Hamirpur,100,3200,2800,3000,10/06/2024
1173,7,Onion,Hamirpur,100,3200,2800,3000,10/06/2024
2061,13,Potato,Hanmarkonda(Rythu Bazar),100,3600,3400,3500,10/06/2024
4,1,Corn,MANGALWEDHA,100,2550,2450,2490,10/06/2024
231,13,Potato,NAGPUR,100,2400,1800,2250,10/06/2024
1124,1,Corn,Bangarmau,100,2150,2090,2100,10/06/2024
576,13,Potato,Bangarpet,100,3000,2000,2500,10/06/2024
871,1,Corn,Jamkhed,100,2200,2000,2100,10/06/2024
1934,13,Potato,Kondotty,100,3200,3000,3100,10/06/2024
871,2,Cotton,Jamkhed,100,3500,3000,3250,10/06/2024
227,7,Onion,KOLHAPUR,100,3200,800,1600,10/06/2024
9,2,Cotton,VIJAYAPURA (BIJAPUR),100,7759,6065,7613,10/06/2024
257,1,Corn,CHALISGAON,100,2336,2230,2251,10/06/2024
93,7,Onion,CHANDRAPUR,100,2750,2000,2500,10/06/2024
97,7,Onion,CHANDWAD,100,2775,1080,2400,10/06/2024
1923,7,Onion,Hamirpur(Nadaun),100,3200,2800,3000,10/06/2024
326,2,Cotton,JETPUR,100,7355,5380,7150,10/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2498,1871,2451,10/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2498,1871,2451,10/06/2024
1230,1,Corn,Mohamadabad,100,2160,2140,2150,10/06/2024
231,1,Corn,NAGPUR,100,2200,2000,2150,10/06/2024
1934,7,Onion,Kondotty,100,2500,2300,2400,10/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2800,1000,2600,10/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2752,1051,2550,10/06/2024
1019,2,Cotton,Sindi,100,7690,7400,7600,10/06/2024
1020,2,Cotton,Sindi(Selu),100,7690,7400,7600,10/06/2024
277,7,Onion,SINNAR,100,2951,500,2650,10/06/2024
1384,1,Corn,Uttaripura,100,2365,2265,2315,10/06/2024
231,7,Onion,NAGPUR,100,3500,2500,3250,10/06/2024
954,1,Corn,Pachora(Bhadgaon),100,2200,2100,2151,10/06/2024
1936,13,Potato,Perinthalmanna,100,4000,3200,3800,10/06/2024
1936,7,Onion,Perinthalmanna,100,3000,2600,2800,10/06/2024
978,13,Potato,Pune(Khadiki),100,2500,2000,2250,10/06/2024
234,7,Onion,SATANA,100,2760,1090,2440,10/06/2024
362,1,Corn,SHADNAGAR,100,2536,2536,2536,10/06/2024
2002,13,Potato,Udaipur(F&V),100,2200,1200,2000,10/06/2024
966,2,Cotton,Parshiwani,100,7250,6900,7100,10/06/2024
993,7,Onion,Sakri,100,2750,1700,2450,10/06/2024
1513,7,Onion,Sakri,100,2750,1700,2450,10/06/2024
995,7,Onion,Sangamner,100,3500,400,1950,10/06/2024
1278,13,Potato,Sikanderabad,100,1800,1500,1600,10/06/2024
262,7,Onion,JUNNAR,100,3510,500,2500,10/06/2024
876,7,Onion,Junnar(Alephata),100,3510,500,2500,10/06/2024
878,7,Onion,Junnar(Otur),100,3510,500,2500,10/06/2024
878,13,Potato,Junnar(Otur),100,2700,2700,2700,10/06/2024
263,7,Onion,LASALGAON,100,2819,1100,2600,10/06/2024
906,7,Onion,Lasalgaon(Niphad),100,2819,1100,2600,10/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2501,2100,2412,10/06/2024
906,1,Corn,Lasalgaon(Niphad),100,2400,2175,2350,10/06/2024
943,1,Corn,Nandura,100,2250,1900,2250,10/06/2024
972,7,Onion,Pimpalgaon,100,2630,1000,2275,10/06/2024
973,7,Onion,Pimpalgaon Baswant(Saykheda),100,2630,1000,2275,10/06/2024
980,13,Potato,Pune(Moshi),100,2600,2000,2400,10/06/2024
986,7,Onion,Rahuri(Vambori),100,3100,300,2000,10/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2400,2175,2350,10/06/2024
907,1,Corn,Lasalgaon(Vinchur),100,2501,2100,2412,10/06/2024
907,7,Onion,Lasalgaon(Vinchur),100,2819,1100,2600,10/06/2024
950,7,Onion,Newasa(Ghodegaon),100,3000,300,2200,10/06/2024
352,1,Corn,NIZAMABAD,100,2051,2051,2051,10/06/2024
978,7,Onion,Pune(Khadiki),100,2000,1700,1800,10/06/2024
978,13,Potato,Pune(Khadiki),100,2600,2000,2400,10/06/2024
979,13,Potato,Pune(Manjri),100,2600,2000,2400,10/06/2024
979,7,Onion,Pune(Manjri),100,2000,1700,1800,10/06/2024
980,7,Onion,Pune(Moshi),100,2000,1700,1800,10/06/2024
981,7,Onion,Pune(Pimpri),100,2000,1700,1800,10/06/2024
981,13,Potato,Pune(Pimpri),100,2600,2000,2400,10/06/2024
985,7,Onion,Rahuri,100,3100,300,2000,10/06/2024
1253,13,Potato,Rampurmaniharan,100,1000,900,950,10/06/2024
2042,1,Corn,Alangeyam,100,2535,2481,2506,11/06/2024
1114,1,Corn,Atrauli,100,2200,2100,2150,11/06/2024
1907,13,Potato,Ganaur,100,2000,1800,1900,11/06/2024
1908,13,Potato,Gohana,100,1800,900,1200,11/06/2024
1908,7,Onion,Gohana,100,2000,1400,1600,11/06/2024
499,2,Cotton,Jambusar,100,6200,5800,6000,11/06/2024
1915,13,Potato,Palampur,100,2400,2200,2300,11/06/2024
1245,7,Onion,Payagpur,100,1700,1500,1600,11/06/2024
1998,10,Rice,Rahama,100,5400,1800,3200,11/06/2024
2019,7,Onion,Sangriya,100,2000,1000,1700,11/06/2024
2019,13,Potato,Sangriya,100,1700,700,1400,11/06/2024
1270,7,Onion,Shadabad,100,1900,1800,1850,11/06/2024
1270,13,Potato,Shadabad,100,1150,1050,1100,11/06/2024
1272,7,Onion,Shahaswan,100,1800,1500,1600,11/06/2024
1272,13,Potato,Shahaswan,100,1800,1500,1600,11/06/2024
1921,7,Onion,Chamba,100,3200,3000,3100,11/06/2024
1142,13,Potato,Charra,100,1700,1600,1650,11/06/2024
2097,7,Onion,Dasda,100,3500,3000,3250,11/06/2024
2105,7,Onion,Divai,100,1200,1000,1100,11/06/2024
2105,1,Corn,Divai,100,2100,2000,2050,11/06/2024
1161,7,Onion,Firozabad,100,1610,1440,1530,11/06/2024
1907,7,Onion,Ganaur,100,3000,2500,2800,11/06/2024
499,1,Corn,Jambusar,100,2200,1800,2000,11/06/2024
